Survey_Display_Name,Hoodie_ID,Hoodie_License,Verified_License,OLCC_Business_Name,Match_Type,Verification_Notes,Confidence_Score,Is_Verified
A Better Way Medicinal Alternatives LLC - 3255 Washburn Way Suite 4,11957,050-10140009965,050-10140009965,A Better Way Cannabis,License_Exact,Perfect license match,High,Yes
ARCANNA - Portland - 4605 NE Fremont St suite 105,17577,050-1016538BD86,050-1016538BD86,Arcanna,License_Exact,Perfect license match,High,Yes
ASAP BUDS COLLECTIVE - Beaverton - 9255 ne rockspring st apt B102,masterauto1734975977061,050-6822,050-6822,ASAP Buds Collective,License_Exact,Perfect license match,High,Yes
ASAP Buds - Portland - 105 NE 8th Ave,masterauto1734726189020,,050-6822,ASAP Buds Collective,Address_Partial,"Same street address, different business/license",Medium,Yes
Albany Alternative Health Solutions - 820 Pacific Blvd SE B,11919,050-10052732037,050-1023875D6FF,Green Room (Albany),Address_Partial,"Same street address, different business/license",Medium,Yes
Amazon Organics - 3443 Hilyard St F,11142,050-1000628466D,050-1000628466D,Amazon Organics,License_Exact,Perfect license match,High,Yes
AmeriCanna Rx - 8654 NE Sandy Blvd,13758,050-1003040668A,050-1003040668A,AmeriCanna Rx,License_Exact,Perfect license match,High,Yes
Apothca - Eugene - 1205 Alder St,18344,050-10028857D5D,050-10028857D5D,Apothca,License_Exact,Perfect license match,High,Yes
Archive Portland - 10645 SE Henry St b,10875,050-100089293F9,050-100089293F9,Archive Portland,License_Exact,Perfect license match,High,Yes
Attis Trading Company - Cully - 4920 NE Cully Blvd,13680,050-10051193A0E,050-10051193A0E,Attis Trading Company,License_Exact,Perfect license match,High,Yes
Attis Trading Company - Gladstone - 2606 SE Gladstone St,13494,050-1005120BE71,050-1005120BE71,Attis Trading Company,License_Exact,Perfect license match,High,Yes
Attis Trading Company - Lincoln City - 3026 NE Hwy 101 #1,11874,050-100515855E1,050-100515855E1,Attis Trading Company,License_Exact,Perfect license match,High,Yes
Attis Trading Company - Tillamook - 1830 Goodspeed Rd N,10215,050-1005162BFD5,050-1005162BFD5,Attis Trading Company,License_Exact,Perfect license match,High,Yes
BUDZ Barn - Medford - 3528 South Pacific Hwy ,16419,050-100480492FF,050-1025293A1E7,Budz Barn,Address_Name,"Same street + business name, different license",Medium_High,Yes
Bahama Buds - Coos Bay - 1415 N BAYSHORE DR,14714,050-10073803B80,050-10073803B80,Bahama Buds,License_Exact,Perfect license match,High,Yes
Beaver Bowls - 227 SW 6th St,11676,050-100331502C1,050-100331502C1,Beaver Bowls,License_Exact,Perfect license match,High,Yes
Beaver Bowls Cannabis Showroom - 1434 Pacific Blvd SE,13161,050-1011974206C,050-1011974206C,Beaver Bowls,License_Exact,Perfect license match,High,Yes
Belushi's Animal House Cannabis Dispensary - 588 E 11TH AVE,11578,050-1004152E8C9,050-10253237933,Belushis Animal House,Address_Partial,"Same street address, different business/license",Medium,Yes
Better Daze - Eugene - 1910 EMPIRE PARK DR,14488,050-10146546503,050-8953,Better Daze,Address_Name,"Same street + business name, different license",Medium_High,Yes
Big Foot Bud Company - 109 W Main St,9919,050-10039882706,050-10131,Bigfoot Bud Co.,Address_Partial,"Same street address, different business/license",Medium,Yes
Blazen Cannabis - 800 US-20,15232,050-10097447A5F,050-10097447A5F,Blazen Cannabis,License_Exact,Perfect license match,High,Yes
Bloominati Cannabis - 240 SW Washington Ave,13184,050-101408643F8,050-101408643F8,BLOOMINATI CANNABIS CORP,License_Exact,Perfect license match,High,Yes
Bloominati Cannabis - Forest Grove - 2420 Pacific Ave,masterauto1643668053388,050-101408643F8,050-101408643F8,BLOOMINATI CANNABIS CORP,License_Exact,Perfect license match,High,Yes
Blue Dream Cannabis and Vintage - Portland - 1436 SE Powell Blvd Frontage Rd,masterauto1655819591648,050-1018267C84D,050-1018267C84D,Blue Dream Cannabis & Vintage,License_Exact,Perfect license match,High,Yes
Breeze Botanicals - Ashland - 1526 Siskiyou Blvd,12431,050-10001271938,050-13327,Substance,Address_Partial,"Same street address, different business/license",Medium,Yes
Breeze Botanicals - Gold Hill - 315 2nd Ave,14565,050-1000100101A,050-13324,Substance,Address_Partial,"Same street address, different business/license",Medium,Yes
Bridge City Collective - North Portland - 4312 N Williams Ave,12422,050-10041989EBF,050-10041989EBF,Bridge City Collective,License_Exact,Perfect license match,High,Yes
Bridge City Collective - Southeast Portland - 215 SE Grand Ave,11369,050-100420301FA,050-100420301FA,Bridge City Collective,License_Exact,Perfect license match,High,Yes
Broadway Cannabis Market - Beaverton - 9952 SW Beaverton Hillsdale Hwy,masterauto1622320280182,050-1016124DFA1,050-1016124DFA1,Broadway Cannabis Market,License_Exact,Perfect license match,High,Yes
Broadway Cannabis Market - McLoughlin Blvd - 219 SW Broadway,masterauto1723835745957,,050-10158286B2C,Broadway Cannabis Market,Address_Name,"Same street + business name, different license",Medium_High,Yes
Broadway Cannabis Market - Portland - 427 NW Broadway,14139,050-101040688B0,050-101040688B0,Broadway Cannabis Market,License_Exact,Perfect license match,High,Yes
Broadway Cannabis Market - SW Clay - 1016 SW Clay St,masterauto1745022072689,050-11726,050-11726,Broadway Cannabis Market,License_Exact,Perfect license match,High,Yes
Broadway Cannabis Market - SW Pearl - 219 SW Broadway,masterauto1677617857757,050-10158286B2C,050-10158286B2C,Broadway Cannabis Market,License_Exact,Perfect license match,High,Yes
Broadway Cannabis Market Forest Grove Dispensary - 3821 PACIFIC AVE,10458,050-1003884B7AC,050-7413,Broadway Project Inc.,Address_Partial,"Same street address, different business/license",Medium,Yes
Bud Bros - Brookings - 1240 CHETCO AVE,14281,050-10054414005,050-10054414005,BUD BROS LLC,License_Exact,Perfect license match,High,Yes
Bud Bros. - Cave Junction - 335 S REDWOOD HWY,12061,050-10056960FF0,050-10056960FF0,BUD BROS LLC,License_Exact,Perfect license match,High,Yes
Budlandia - Portland - 16440 SE Division St,11503,050-10007839141,050-10007839141,Budlandia,License_Exact,Perfect license match,High,Yes
Budlandia - Woodward - 8135 SE Woodward St,11099,050-1008031898B,050-10039904AAD,Budlandia,Address_Name,"Same street + business name, different license",Medium_High,Yes
Buds R Us - Portland - 5262 Ne 31st Ave,masterauto1691167705329,,,,No_Match,Not found in OLCC database,Low,No
Budz Cannabis Superstore - 3600 Merlin Rd,masterauto1621966749924,050-1016704544A,050-1016704544A,Budz Cannabis Superstore,License_Exact,Perfect license match,High,Yes
Burnt River Farms - 1055 NW Washington Ave,11277,050-1003704D5A3,050-101908436B5,Burnt River Farms,Address_Name,"Same street + business name, different license",Medium_High,Yes
Buzz Box - 6611 SE Powell Blvd,20978,,050-1014534AF69,Buzz Box,Address_Name,"Same street + business name, different license",Medium_High,Yes
Canna Bros - Amity - 108 S Trade St,masterauto1691781529937,,050-10167404EEB,Canna Bros. Amity,Address_Partial,"Same street address, different business/license",Medium,Yes
Canna Bros - Lebanon - 1111 S Main St,masterauto1674593695113,,050-102229620BA,Canna Bros.,Address_Partial,"Same street address, different business/license",Medium,Yes
Canna Bros - Stayton - 2420 Martin Dr,16487,050-10107001EDC,050-10107001EDC,Canna Bros. Stayton,License_Exact,Perfect license match,High,Yes
Canna Bros. - Newberg - 2316 Portland Rd c2,10255,050-10032789CAF,050-10032789CAF,Canna Bros.,License_Exact,Perfect license match,High,Yes
Canna Bros. - Sheridan - 1210 W Main St,10241,050-10032789CAF,050-10032789CAF,Canna Bros.,License_Exact,Perfect license match,High,Yes
Canna-Daddy’s Wellness Center - 17020 SE Division St,10567,050-1013745FADA,050-1013745FADA,Canna Daddy's,License_Exact,Perfect license match,High,Yes
CannaKing Marijuana Dispensaries - 1449 NW Mulholland Dr,10798,050-100366249CB,050-10173159C9A,CannaKing Marijuana Dispensaries,Address_Name,"Same street + business name, different license",Medium_High,Yes
CannaVida - Bend - 325 NE FRANKLIN Ave,masterauto1621991076697,050-10006946EE11,050-1006946EE11,CannaVida,Address_Name,"Same street + business name, different license",Medium_High,Yes
